,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,Cost(2.8)
2922,2017/11/29 01:00,S,D12,main,dorm,115.5,2017-11-29,3,01:00,48,323.4
2923,2017/11/29 02:00,S,D12,main,dorm,110.0,2017-11-29,3,02:00,48,308.0
2924,2017/11/29 03:00,S,D12,main,dorm,104.5,2017-11-29,3,03:00,48,292.59999999999997
2925,2017/11/29 04:00,S,D12,main,dorm,64.5,2017-11-29,3,04:00,48,180.6
2926,2017/11/29 05:00,S,D12,main,dorm,52.0,2017-11-29,3,05:00,48,145.6
2927,2017/11/29 06:00,S,D12,main,dorm,47.0,2017-11-29,3,06:00,48,131.6
2928,2017/11/29 07:00,S,D12,main,dorm,43.0,2017-11-29,3,07:00,48,120.39999999999999
2929,2017/11/29 08:00,S,D12,main,dorm,45.5,2017-11-29,3,08:00,48,127.39999999999999
2930,2017/11/29 09:00,S,D12,main,dorm,44.0,2017-11-29,3,09:00,48,123.19999999999999
2931,2017/11/29 10:00,S,D12,main,dorm,42.5,2017-11-29,3,10:00,48,118.99999999999999
2932,2017/11/29 11:00,S,D12,main,dorm,44.0,2017-11-29,3,11:00,48,123.19999999999999
2933,2017/11/29 12:00,S,D12,main,dorm,61.0,2017-11-29,3,12:00,48,170.79999999999998
2934,2017/11/29 13:00,S,D12,main,dorm,59.0,2017-11-29,3,13:00,48,165.2
2935,2017/11/29 14:00,S,D12,main,dorm,54.0,2017-11-29,3,14:00,48,151.2
2936,2017/11/29 15:00,S,D12,main,dorm,59.0,2017-11-29,3,15:00,48,165.2
2937,2017/11/29 16:00,S,D12,main,dorm,62.5,2017-11-29,3,16:00,48,175.0
2938,2017/11/29 17:00,S,D12,main,dorm,80.5,2017-11-29,3,17:00,48,225.39999999999998
2939,2017/11/29 18:00,S,D12,main,dorm,91.0,2017-11-29,3,18:00,48,254.79999999999998
2940,2017/11/29 19:00,S,D12,main,dorm,92.5,2017-11-29,3,19:00,48,259.0
2941,2017/11/29 20:00,S,D12,main,dorm,117.0,2017-11-29,3,20:00,48,327.59999999999997
2942,2017/11/29 21:00,S,D12,main,dorm,135.5,2017-11-29,3,21:00,48,379.4
2943,2017/11/29 22:00,S,D12,main,dorm,143.0,2017-11-29,3,22:00,48,400.4
2944,2017/11/29 23:00,S,D12,main,dorm,156.0,2017-11-29,3,23:00,48,436.79999999999995
2945,2017/11/30 00:00,S,D12,main,dorm,131.5,2017-11-30,4,00:00,48,368.2
2946,2017/11/30 01:00,S,D12,main,dorm,109.5,2017-11-30,4,01:00,48,306.59999999999997
2947,2017/11/30 02:00,S,D12,main,dorm,107.0,2017-11-30,4,02:00,48,299.59999999999997
2948,2017/11/30 03:00,S,D12,main,dorm,99.0,2017-11-30,4,03:00,48,277.2
2949,2017/11/30 04:00,S,D12,main,dorm,59.0,2017-11-30,4,04:00,48,165.2
2950,2017/11/30 05:00,S,D12,main,dorm,51.0,2017-11-30,4,05:00,48,142.79999999999998
2951,2017/11/30 06:00,S,D12,main,dorm,52.0,2017-11-30,4,06:00,48,145.6
2952,2017/11/30 07:00,S,D12,main,dorm,47.0,2017-11-30,4,07:00,48,131.6
2953,2017/11/30 08:00,S,D12,main,dorm,42.5,2017-11-30,4,08:00,48,118.99999999999999
2954,2017/11/30 09:00,S,D12,main,dorm,43.5,2017-11-30,4,09:00,48,121.8
2955,2017/11/30 10:00,S,D12,main,dorm,43.0,2017-11-30,4,10:00,48,120.39999999999999
2956,2017/11/30 11:00,S,D12,main,dorm,49.5,2017-11-30,4,11:00,48,138.6
2957,2017/11/30 12:00,S,D12,main,dorm,59.0,2017-11-30,4,12:00,48,165.2
2958,2017/11/30 13:00,S,D12,main,dorm,50.5,2017-11-30,4,13:00,48,141.39999999999998
2959,2017/11/30 14:00,S,D12,main,dorm,48.0,2017-11-30,4,14:00,48,134.39999999999998
2960,2017/11/30 15:00,S,D12,main,dorm,47.0,2017-11-30,4,15:00,48,131.6
2961,2017/11/30 16:00,S,D12,main,dorm,44.0,2017-11-30,4,16:00,48,123.19999999999999
2962,2017/11/30 17:00,S,D12,main,dorm,67.0,2017-11-30,4,17:00,48,187.6
2963,2017/11/30 18:00,S,D12,main,dorm,82.0,2017-11-30,4,18:00,48,229.6
2964,2017/11/30 19:00,S,D12,main,dorm,108.0,2017-11-30,4,19:00,48,302.4
2965,2017/11/30 20:00,S,D12,main,dorm,120.0,2017-11-30,4,20:00,48,336.0
2966,2017/11/30 21:00,S,D12,main,dorm,135.0,2017-11-30,4,21:00,48,378.0
2967,2017/11/30 22:00,S,D12,main,dorm,135.0,2017-11-30,4,22:00,48,378.0
2968,2017/11/30 23:00,S,D12,main,dorm,135.0,2017-11-30,4,23:00,48,378.0
2969,2017/12/01 00:00,S,D12,main,dorm,109.0,2017-12-01,5,00:00,48,305.2
2970,2017/12/01 01:00,S,D12,main,dorm,102.5,2017-12-01,5,01:00,48,287.0
2971,2017/12/01 02:00,S,D12,main,dorm,100.5,2017-12-01,5,02:00,48,281.4
2972,2017/12/01 03:00,S,D12,main,dorm,91.0,2017-12-01,5,03:00,48,254.79999999999998
2973,2017/12/01 04:00,S,D12,main,dorm,87.5,2017-12-01,5,04:00,48,244.99999999999997
2974,2017/12/01 05:00,S,D12,main,dorm,49.5,2017-12-01,5,05:00,48,138.6
2975,2017/12/01 06:00,S,D12,main,dorm,41.0,2017-12-01,5,06:00,48,114.8
2976,2017/12/01 07:00,S,D12,main,dorm,38.5,2017-12-01,5,07:00,48,107.8
2977,2017/12/01 08:00,S,D12,main,dorm,40.5,2017-12-01,5,08:00,48,113.39999999999999
2978,2017/12/01 09:00,S,D12,main,dorm,37.0,2017-12-01,5,09:00,48,103.6
2979,2017/12/01 10:00,S,D12,main,dorm,40.0,2017-12-01,5,10:00,48,112.0
2980,2017/12/01 11:00,S,D12,main,dorm,44.0,2017-12-01,5,11:00,48,123.19999999999999
2981,2017/12/01 12:00,S,D12,main,dorm,46.0,2017-12-01,5,12:00,48,128.79999999999998
2982,2017/12/01 13:00,S,D12,main,dorm,37.0,2017-12-01,5,13:00,48,103.6
2983,2017/12/01 14:00,S,D12,main,dorm,43.5,2017-12-01,5,14:00,48,121.8
2984,2017/12/01 15:00,S,D12,main,dorm,50.5,2017-12-01,5,15:00,48,141.39999999999998
2985,2017/12/01 16:00,S,D12,main,dorm,60.0,2017-12-01,5,16:00,48,168.0
2986,2017/12/01 17:00,S,D12,main,dorm,75.5,2017-12-01,5,17:00,48,211.39999999999998
2987,2017/12/01 18:00,S,D12,main,dorm,90.5,2017-12-01,5,18:00,48,253.39999999999998
2988,2017/12/01 19:00,S,D12,main,dorm,110.0,2017-12-01,5,19:00,48,308.0
2989,2017/12/01 20:00,S,D12,main,dorm,113.0,2017-12-01,5,20:00,48,316.4
2990,2017/12/01 21:00,S,D12,main,dorm,120.0,2017-12-01,5,21:00,48,336.0
2991,2017/12/01 22:00,S,D12,main,dorm,125.0,2017-12-01,5,22:00,48,350.0
2992,2017/12/01 23:00,S,D12,main,dorm,118.0,2017-12-01,5,23:00,48,330.4
2993,2017/12/02 00:00,S,D12,main,dorm,103.5,2017-12-02,6,00:00,48,289.79999999999995
2994,2017/12/02 01:00,S,D12,main,dorm,100.5,2017-12-02,6,01:00,48,281.4
2995,2017/12/02 02:00,S,D12,main,dorm,88.0,2017-12-02,6,02:00,48,246.39999999999998
2996,2017/12/02 03:00,S,D12,main,dorm,47.5,2017-12-02,6,03:00,48,133.0
2997,2017/12/02 04:00,S,D12,main,dorm,45.0,2017-12-02,6,04:00,48,125.99999999999999
2998,2017/12/02 05:00,S,D12,main,dorm,40.5,2017-12-02,6,05:00,48,113.39999999999999
2999,2017/12/02 06:00,S,D12,main,dorm,43.0,2017-12-02,6,06:00,48,120.39999999999999
3000,2017/12/02 07:00,S,D12,main,dorm,33.5,2017-12-02,6,07:00,48,93.8
3001,2017/12/02 08:00,S,D12,main,dorm,34.5,2017-12-02,6,08:00,48,96.6
3002,2017/12/02 09:00,S,D12,main,dorm,37.0,2017-12-02,6,09:00,48,103.6
3003,2017/12/02 10:00,S,D12,main,dorm,38.5,2017-12-02,6,10:00,48,107.8
3004,2017/12/02 11:00,S,D12,main,dorm,43.5,2017-12-02,6,11:00,48,121.8
3005,2017/12/02 12:00,S,D12,main,dorm,40.0,2017-12-02,6,12:00,48,112.0
3006,2017/12/02 13:00,S,D12,main,dorm,41.0,2017-12-02,6,13:00,48,114.8
3007,2017/12/02 14:00,S,D12,main,dorm,41.5,2017-12-02,6,14:00,48,116.19999999999999
3008,2017/12/02 15:00,S,D12,main,dorm,43.0,2017-12-02,6,15:00,48,120.39999999999999
3009,2017/12/02 16:00,S,D12,main,dorm,46.5,2017-12-02,6,16:00,48,130.2
3010,2017/12/02 17:00,S,D12,main,dorm,63.0,2017-12-02,6,17:00,48,176.39999999999998
3011,2017/12/02 18:00,S,D12,main,dorm,71.5,2017-12-02,6,18:00,48,200.2
3012,2017/12/02 19:00,S,D12,main,dorm,97.0,2017-12-02,6,19:00,48,271.59999999999997
3013,2017/12/02 20:00,S,D12,main,dorm,120.5,2017-12-02,6,20:00,48,337.4
3014,2017/12/02 21:00,S,D12,main,dorm,119.5,2017-12-02,6,21:00,48,334.59999999999997
3015,2017/12/02 22:00,S,D12,main,dorm,126.5,2017-12-02,6,22:00,48,354.2
3016,2017/12/02 23:00,S,D12,main,dorm,124.0,2017-12-02,6,23:00,48,347.2
3017,2017/12/03 00:00,S,D12,main,dorm,100.0,2017-12-03,7,00:00,48,280.0
3018,2017/12/03 01:00,S,D12,main,dorm,97.0,2017-12-03,7,01:00,48,271.59999999999997
3019,2017/12/03 02:00,S,D12,main,dorm,57.5,2017-12-03,7,02:00,48,161.0
3020,2017/12/03 03:00,S,D12,main,dorm,49.5,2017-12-03,7,03:00,48,138.6
3021,2017/12/03 04:00,S,D12,main,dorm,46.0,2017-12-03,7,04:00,48,128.79999999999998
3022,2017/12/03 05:00,S,D12,main,dorm,43.0,2017-12-03,7,05:00,48,120.39999999999999
3023,2017/12/03 06:00,S,D12,main,dorm,46.5,2017-12-03,7,06:00,48,130.2
3024,2017/12/03 07:00,S,D12,main,dorm,44.5,2017-12-03,7,07:00,48,124.6
3025,2017/12/03 08:00,S,D12,main,dorm,43.5,2017-12-03,7,08:00,48,121.8
3026,2017/12/03 09:00,S,D12,main,dorm,36.5,2017-12-03,7,09:00,48,102.19999999999999
3027,2017/12/03 10:00,S,D12,main,dorm,40.5,2017-12-03,7,10:00,48,113.39999999999999
3028,2017/12/03 11:00,S,D12,main,dorm,43.5,2017-12-03,7,11:00,48,121.8
3029,2017/12/03 12:00,S,D12,main,dorm,39.5,2017-12-03,7,12:00,48,110.6
3030,2017/12/03 13:00,S,D12,main,dorm,46.0,2017-12-03,7,13:00,48,128.79999999999998
3031,2017/12/03 14:00,S,D12,main,dorm,52.0,2017-12-03,7,14:00,48,145.6
3032,2017/12/03 15:00,S,D12,main,dorm,49.5,2017-12-03,7,15:00,48,138.6
3033,2017/12/03 16:00,S,D12,main,dorm,48.0,2017-12-03,7,16:00,48,134.39999999999998
3034,2017/12/03 17:00,S,D12,main,dorm,64.0,2017-12-03,7,17:00,48,179.2
3035,2017/12/03 18:00,S,D12,main,dorm,78.0,2017-12-03,7,18:00,48,218.39999999999998
3036,2017/12/03 19:00,S,D12,main,dorm,110.0,2017-12-03,7,19:00,48,308.0
3037,2017/12/03 20:00,S,D12,main,dorm,124.0,2017-12-03,7,20:00,48,347.2
3038,2017/12/03 21:00,S,D12,main,dorm,124.5,2017-12-03,7,21:00,48,348.59999999999997
3039,2017/12/03 22:00,S,D12,main,dorm,131.5,2017-12-03,7,22:00,48,368.2
3040,2017/12/03 23:00,S,D12,main,dorm,146.0,2017-12-03,7,23:00,48,408.79999999999995
3041,2017/12/04 00:00,S,D12,main,dorm,115.0,2017-12-04,1,00:00,49,322.0
3042,2017/12/04 01:00,S,D12,main,dorm,106.0,2017-12-04,1,01:00,49,296.79999999999995
3043,2017/12/04 02:00,S,D12,main,dorm,97.5,2017-12-04,1,02:00,49,273.0
3044,2017/12/04 03:00,S,D12,main,dorm,96.5,2017-12-04,1,03:00,49,270.2
3045,2017/12/04 04:00,S,D12,main,dorm,82.0,2017-12-04,1,04:00,49,229.6
3046,2017/12/04 05:00,S,D12,main,dorm,44.5,2017-12-04,1,05:00,49,124.6
3047,2017/12/04 06:00,S,D12,main,dorm,38.5,2017-12-04,1,06:00,49,107.8
