,DateTime,Area,Building,Loop,Type,Usage,Date,Weekday,Time,Week,DayName
11203,2018/03/02 19:00,S,EB4,main,edu,342.0,2018-03-02,5,19:00,9,Friday
11204,2018/03/02 20:00,S,EB4,main,edu,326.0,2018-03-02,5,20:00,9,Friday
11205,2018/03/02 21:00,S,EB4,main,edu,306.0,2018-03-02,5,21:00,9,Friday
11206,2018/03/02 22:00,S,EB4,main,edu,290.0,2018-03-02,5,22:00,9,Friday
11207,2018/03/02 23:00,S,EB4,main,edu,276.0,2018-03-02,5,23:00,9,Friday
11208,2018/03/03 00:00,S,EB4,main,edu,264.0,2018-03-03,6,00:00,9,Saturday
11209,2018/03/03 01:00,S,EB4,main,edu,250.0,2018-03-03,6,01:00,9,Saturday
11210,2018/03/03 02:00,S,EB4,main,edu,246.0,2018-03-03,6,02:00,9,Saturday
11211,2018/03/03 03:00,S,EB4,main,edu,244.0,2018-03-03,6,03:00,9,Saturday
11212,2018/03/03 04:00,S,EB4,main,edu,238.0,2018-03-03,6,04:00,9,Saturday
11213,2018/03/03 05:00,S,EB4,main,edu,238.0,2018-03-03,6,05:00,9,Saturday
11214,2018/03/03 06:00,S,EB4,main,edu,232.0,2018-03-03,6,06:00,9,Saturday
11215,2018/03/03 07:00,S,EB4,main,edu,236.0,2018-03-03,6,07:00,9,Saturday
11216,2018/03/03 08:00,S,EB4,main,edu,234.0,2018-03-03,6,08:00,9,Saturday
11217,2018/03/03 09:00,S,EB4,main,edu,242.0,2018-03-03,6,09:00,9,Saturday
11218,2018/03/03 10:00,S,EB4,main,edu,252.0,2018-03-03,6,10:00,9,Saturday
11219,2018/03/03 11:00,S,EB4,main,edu,276.0,2018-03-03,6,11:00,9,Saturday
11220,2018/03/03 12:00,S,EB4,main,edu,290.0,2018-03-03,6,12:00,9,Saturday
11221,2018/03/03 13:00,S,EB4,main,edu,296.0,2018-03-03,6,13:00,9,Saturday
11222,2018/03/03 14:00,S,EB4,main,edu,302.0,2018-03-03,6,14:00,9,Saturday
11223,2018/03/03 15:00,S,EB4,main,edu,318.0,2018-03-03,6,15:00,9,Saturday
11224,2018/03/03 16:00,S,EB4,main,edu,316.0,2018-03-03,6,16:00,9,Saturday
11225,2018/03/03 17:00,S,EB4,main,edu,302.0,2018-03-03,6,17:00,9,Saturday
11226,2018/03/03 18:00,S,EB4,main,edu,294.0,2018-03-03,6,18:00,9,Saturday
11227,2018/03/03 19:00,S,EB4,main,edu,294.0,2018-03-03,6,19:00,9,Saturday
11228,2018/03/03 20:00,S,EB4,main,edu,284.0,2018-03-03,6,20:00,9,Saturday
11229,2018/03/03 21:00,S,EB4,main,edu,282.0,2018-03-03,6,21:00,9,Saturday
11230,2018/03/03 22:00,S,EB4,main,edu,272.0,2018-03-03,6,22:00,9,Saturday
11231,2018/03/03 23:00,S,EB4,main,edu,274.0,2018-03-03,6,23:00,9,Saturday
11232,2018/03/04 00:00,S,EB4,main,edu,260.0,2018-03-04,7,00:00,9,Sunday
11233,2018/03/04 01:00,S,EB4,main,edu,254.0,2018-03-04,7,01:00,9,Sunday
11234,2018/03/04 02:00,S,EB4,main,edu,244.0,2018-03-04,7,02:00,9,Sunday
11235,2018/03/04 03:00,S,EB4,main,edu,242.0,2018-03-04,7,03:00,9,Sunday
11236,2018/03/04 04:00,S,EB4,main,edu,240.0,2018-03-04,7,04:00,9,Sunday
11237,2018/03/04 05:00,S,EB4,main,edu,234.0,2018-03-04,7,05:00,9,Sunday
11238,2018/03/04 06:00,S,EB4,main,edu,234.0,2018-03-04,7,06:00,9,Sunday
11239,2018/03/04 07:00,S,EB4,main,edu,230.0,2018-03-04,7,07:00,9,Sunday
11240,2018/03/04 08:00,S,EB4,main,edu,240.0,2018-03-04,7,08:00,9,Sunday
11241,2018/03/04 09:00,S,EB4,main,edu,244.0,2018-03-04,7,09:00,9,Sunday
11242,2018/03/04 10:00,S,EB4,main,edu,260.0,2018-03-04,7,10:00,9,Sunday
11243,2018/03/04 11:00,S,EB4,main,edu,268.0,2018-03-04,7,11:00,9,Sunday
11244,2018/03/04 12:00,S,EB4,main,edu,284.0,2018-03-04,7,12:00,9,Sunday
11245,2018/03/04 13:00,S,EB4,main,edu,306.0,2018-03-04,7,13:00,9,Sunday
11246,2018/03/04 14:00,S,EB4,main,edu,308.0,2018-03-04,7,14:00,9,Sunday
11247,2018/03/04 15:00,S,EB4,main,edu,324.0,2018-03-04,7,15:00,9,Sunday
11248,2018/03/04 16:00,S,EB4,main,edu,314.0,2018-03-04,7,16:00,9,Sunday
11249,2018/03/04 17:00,S,EB4,main,edu,308.0,2018-03-04,7,17:00,9,Sunday
11250,2018/03/04 18:00,S,EB4,main,edu,296.0,2018-03-04,7,18:00,9,Sunday
11251,2018/03/04 19:00,S,EB4,main,edu,300.0,2018-03-04,7,19:00,9,Sunday
11252,2018/03/04 20:00,S,EB4,main,edu,298.0,2018-03-04,7,20:00,9,Sunday
11253,2018/03/04 21:00,S,EB4,main,edu,296.0,2018-03-04,7,21:00,9,Sunday
11254,2018/03/04 22:00,S,EB4,main,edu,284.0,2018-03-04,7,22:00,9,Sunday
11255,2018/03/04 23:00,S,EB4,main,edu,280.0,2018-03-04,7,23:00,9,Sunday
11256,2018/03/05 00:00,S,EB4,main,edu,268.0,2018-03-05,1,00:00,10,Monday
11257,2018/03/05 01:00,S,EB4,main,edu,258.0,2018-03-05,1,01:00,10,Monday
11258,2018/03/05 02:00,S,EB4,main,edu,246.0,2018-03-05,1,02:00,10,Monday
11259,2018/03/05 03:00,S,EB4,main,edu,244.0,2018-03-05,1,03:00,10,Monday
11260,2018/03/05 04:00,S,EB4,main,edu,244.0,2018-03-05,1,04:00,10,Monday
11261,2018/03/05 05:00,S,EB4,main,edu,238.0,2018-03-05,1,05:00,10,Monday
11262,2018/03/05 06:00,S,EB4,main,edu,242.0,2018-03-05,1,06:00,10,Monday
11263,2018/03/05 07:00,S,EB4,main,edu,266.0,2018-03-05,1,07:00,10,Monday
11264,2018/03/05 08:00,S,EB4,main,edu,316.0,2018-03-05,1,08:00,10,Monday
11265,2018/03/05 09:00,S,EB4,main,edu,380.0,2018-03-05,1,09:00,10,Monday
11266,2018/03/05 10:00,S,EB4,main,edu,444.0,2018-03-05,1,10:00,10,Monday
11267,2018/03/05 11:00,S,EB4,main,edu,476.0,2018-03-05,1,11:00,10,Monday
11268,2018/03/05 12:00,S,EB4,main,edu,498.0,2018-03-05,1,12:00,10,Monday
11269,2018/03/05 13:00,S,EB4,main,edu,500.0,2018-03-05,1,13:00,10,Monday
11270,2018/03/05 14:00,S,EB4,main,edu,510.0,2018-03-05,1,14:00,10,Monday
11271,2018/03/05 15:00,S,EB4,main,edu,516.0,2018-03-05,1,15:00,10,Monday
11272,2018/03/05 16:00,S,EB4,main,edu,502.0,2018-03-05,1,16:00,10,Monday
11273,2018/03/05 17:00,S,EB4,main,edu,454.0,2018-03-05,1,17:00,10,Monday
11274,2018/03/05 18:00,S,EB4,main,edu,420.0,2018-03-05,1,18:00,10,Monday
11275,2018/03/05 19:00,S,EB4,main,edu,408.0,2018-03-05,1,19:00,10,Monday
11276,2018/03/05 20:00,S,EB4,main,edu,392.0,2018-03-05,1,20:00,10,Monday
11277,2018/03/05 21:00,S,EB4,main,edu,364.0,2018-03-05,1,21:00,10,Monday
11278,2018/03/05 22:00,S,EB4,main,edu,336.0,2018-03-05,1,22:00,10,Monday
11279,2018/03/05 23:00,S,EB4,main,edu,300.0,2018-03-05,1,23:00,10,Monday
11280,2018/03/06 00:00,S,EB4,main,edu,270.0,2018-03-06,2,00:00,10,Tuesday
11281,2018/03/06 01:00,S,EB4,main,edu,248.0,2018-03-06,2,01:00,10,Tuesday
11282,2018/03/06 02:00,S,EB4,main,edu,246.0,2018-03-06,2,02:00,10,Tuesday
11283,2018/03/06 03:00,S,EB4,main,edu,240.0,2018-03-06,2,03:00,10,Tuesday
11284,2018/03/06 04:00,S,EB4,main,edu,238.0,2018-03-06,2,04:00,10,Tuesday
11285,2018/03/06 05:00,S,EB4,main,edu,234.0,2018-03-06,2,05:00,10,Tuesday
11286,2018/03/06 06:00,S,EB4,main,edu,230.0,2018-03-06,2,06:00,10,Tuesday
11287,2018/03/06 07:00,S,EB4,main,edu,246.0,2018-03-06,2,07:00,10,Tuesday
11288,2018/03/06 08:00,S,EB4,main,edu,280.0,2018-03-06,2,08:00,10,Tuesday
11289,2018/03/06 09:00,S,EB4,main,edu,324.0,2018-03-06,2,09:00,10,Tuesday
11290,2018/03/06 10:00,S,EB4,main,edu,372.0,2018-03-06,2,10:00,10,Tuesday
11291,2018/03/06 11:00,S,EB4,main,edu,388.0,2018-03-06,2,11:00,10,Tuesday
11292,2018/03/06 12:00,S,EB4,main,edu,388.0,2018-03-06,2,12:00,10,Tuesday
11293,2018/03/06 13:00,S,EB4,main,edu,426.0,2018-03-06,2,13:00,10,Tuesday
11294,2018/03/06 14:00,S,EB4,main,edu,442.0,2018-03-06,2,14:00,10,Tuesday
11295,2018/03/06 15:00,S,EB4,main,edu,442.0,2018-03-06,2,15:00,10,Tuesday
11296,2018/03/06 16:00,S,EB4,main,edu,420.0,2018-03-06,2,16:00,10,Tuesday
11297,2018/03/06 17:00,S,EB4,main,edu,394.0,2018-03-06,2,17:00,10,Tuesday
11298,2018/03/06 18:00,S,EB4,main,edu,386.0,2018-03-06,2,18:00,10,Tuesday
11299,2018/03/06 19:00,S,EB4,main,edu,382.0,2018-03-06,2,19:00,10,Tuesday
11300,2018/03/06 20:00,S,EB4,main,edu,378.0,2018-03-06,2,20:00,10,Tuesday
11301,2018/03/06 21:00,S,EB4,main,edu,352.0,2018-03-06,2,21:00,10,Tuesday
11302,2018/03/06 22:00,S,EB4,main,edu,322.0,2018-03-06,2,22:00,10,Tuesday
11303,2018/03/06 23:00,S,EB4,main,edu,282.0,2018-03-06,2,23:00,10,Tuesday
11304,2018/03/07 00:00,S,EB4,main,edu,268.0,2018-03-07,3,00:00,10,Wednesday
11305,2018/03/07 01:00,S,EB4,main,edu,256.0,2018-03-07,3,01:00,10,Wednesday
11306,2018/03/07 02:00,S,EB4,main,edu,248.0,2018-03-07,3,02:00,10,Wednesday
11307,2018/03/07 03:00,S,EB4,main,edu,240.0,2018-03-07,3,03:00,10,Wednesday
11308,2018/03/07 04:00,S,EB4,main,edu,240.0,2018-03-07,3,04:00,10,Wednesday
11309,2018/03/07 05:00,S,EB4,main,edu,234.0,2018-03-07,3,05:00,10,Wednesday
11310,2018/03/07 06:00,S,EB4,main,edu,234.0,2018-03-07,3,06:00,10,Wednesday
11311,2018/03/07 07:00,S,EB4,main,edu,244.0,2018-03-07,3,07:00,10,Wednesday
11312,2018/03/07 08:00,S,EB4,main,edu,276.0,2018-03-07,3,08:00,10,Wednesday
11313,2018/03/07 09:00,S,EB4,main,edu,336.0,2018-03-07,3,09:00,10,Wednesday
11314,2018/03/07 10:00,S,EB4,main,edu,374.0,2018-03-07,3,10:00,10,Wednesday
11315,2018/03/07 11:00,S,EB4,main,edu,396.0,2018-03-07,3,11:00,10,Wednesday
11316,2018/03/07 12:00,S,EB4,main,edu,416.0,2018-03-07,3,12:00,10,Wednesday
11317,2018/03/07 13:00,S,EB4,main,edu,430.0,2018-03-07,3,13:00,10,Wednesday
11318,2018/03/07 14:00,S,EB4,main,edu,436.0,2018-03-07,3,14:00,10,Wednesday
11319,2018/03/07 15:00,S,EB4,main,edu,428.0,2018-03-07,3,15:00,10,Wednesday
11320,2018/03/07 16:00,S,EB4,main,edu,426.0,2018-03-07,3,16:00,10,Wednesday
11321,2018/03/07 17:00,S,EB4,main,edu,400.0,2018-03-07,3,17:00,10,Wednesday
11322,2018/03/07 18:00,S,EB4,main,edu,382.0,2018-03-07,3,18:00,10,Wednesday
11323,2018/03/07 19:00,S,EB4,main,edu,374.0,2018-03-07,3,19:00,10,Wednesday
11324,2018/03/07 20:00,S,EB4,main,edu,362.0,2018-03-07,3,20:00,10,Wednesday
11325,2018/03/07 21:00,S,EB4,main,edu,340.0,2018-03-07,3,21:00,10,Wednesday
11326,2018/03/07 22:00,S,EB4,main,edu,318.0,2018-03-07,3,22:00,10,Wednesday
11327,2018/03/07 23:00,S,EB4,main,edu,290.0,2018-03-07,3,23:00,10,Wednesday
11328,2018/03/08 00:00,S,EB4,main,edu,264.0,2018-03-08,4,00:00,10,Thursday
11329,2018/03/08 01:00,S,EB4,main,edu,244.0,2018-03-08,4,01:00,10,Thursday
11330,2018/03/08 02:00,S,EB4,main,edu,242.0,2018-03-08,4,02:00,10,Thursday
11331,2018/03/08 03:00,S,EB4,main,edu,232.0,2018-03-08,4,03:00,10,Thursday
11332,2018/03/08 04:00,S,EB4,main,edu,236.0,2018-03-08,4,04:00,10,Thursday
11333,2018/03/08 05:00,S,EB4,main,edu,230.0,2018-03-08,4,05:00,10,Thursday
11334,2018/03/08 06:00,S,EB4,main,edu,230.0,2018-03-08,4,06:00,10,Thursday
11335,2018/03/08 07:00,S,EB4,main,edu,242.0,2018-03-08,4,07:00,10,Thursday
11336,2018/03/08 08:00,S,EB4,main,edu,278.0,2018-03-08,4,08:00,10,Thursday
11337,2018/03/08 09:00,S,EB4,main,edu,334.0,2018-03-08,4,09:00,10,Thursday
11338,2018/03/08 10:00,S,EB4,main,edu,374.0,2018-03-08,4,10:00,10,Thursday
11339,2018/03/08 11:00,S,EB4,main,edu,390.0,2018-03-08,4,11:00,10,Thursday
11340,2018/03/08 12:00,S,EB4,main,edu,376.0,2018-03-08,4,12:00,10,Thursday
11341,2018/03/08 13:00,S,EB4,main,edu,388.0,2018-03-08,4,13:00,10,Thursday
11342,2018/03/08 14:00,S,EB4,main,edu,388.0,2018-03-08,4,14:00,10,Thursday
11343,2018/03/08 15:00,S,EB4,main,edu,400.0,2018-03-08,4,15:00,10,Thursday
11344,2018/03/08 16:00,S,EB4,main,edu,392.0,2018-03-08,4,16:00,10,Thursday
11345,2018/03/08 17:00,S,EB4,main,edu,360.0,2018-03-08,4,17:00,10,Thursday
11346,2018/03/08 18:00,S,EB4,main,edu,352.0,2018-03-08,4,18:00,10,Thursday
11347,2018/03/08 19:00,S,EB4,main,edu,338.0,2018-03-08,4,19:00,10,Thursday
11348,2018/03/08 20:00,S,EB4,main,edu,328.0,2018-03-08,4,20:00,10,Thursday
11349,2018/03/08 21:00,S,EB4,main,edu,314.0,2018-03-08,4,21:00,10,Thursday
11350,2018/03/08 22:00,S,EB4,main,edu,286.0,2018-03-08,4,22:00,10,Thursday
11351,2018/03/08 23:00,S,EB4,main,edu,270.0,2018-03-08,4,23:00,10,Thursday
11352,2018/03/09 00:00,S,EB4,main,edu,252.0,2018-03-09,5,00:00,10,Friday
11353,2018/03/09 01:00,S,EB4,main,edu,244.0,2018-03-09,5,01:00,10,Friday
11354,2018/03/09 02:00,S,EB4,main,edu,234.0,2018-03-09,5,02:00,10,Friday
11355,2018/03/09 03:00,S,EB4,main,edu,232.0,2018-03-09,5,03:00,10,Friday
11356,2018/03/09 04:00,S,EB4,main,edu,230.0,2018-03-09,5,04:00,10,Friday
11357,2018/03/09 05:00,S,EB4,main,edu,228.0,2018-03-09,5,05:00,10,Friday
11358,2018/03/09 06:00,S,EB4,main,edu,232.0,2018-03-09,5,06:00,10,Friday
11359,2018/03/09 07:00,S,EB4,main,edu,242.0,2018-03-09,5,07:00,10,Friday
11360,2018/03/09 08:00,S,EB4,main,edu,266.0,2018-03-09,5,08:00,10,Friday
11361,2018/03/09 09:00,S,EB4,main,edu,310.0,2018-03-09,5,09:00,10,Friday
11362,2018/03/09 10:00,S,EB4,main,edu,330.0,2018-03-09,5,10:00,10,Friday
11363,2018/03/09 11:00,S,EB4,main,edu,342.0,2018-03-09,5,11:00,10,Friday
11364,2018/03/09 12:00,S,EB4,main,edu,352.0,2018-03-09,5,12:00,10,Friday
11365,2018/03/09 13:00,S,EB4,main,edu,366.0,2018-03-09,5,13:00,10,Friday
11366,2018/03/09 14:00,S,EB4,main,edu,366.0,2018-03-09,5,14:00,10,Friday
11367,2018/03/09 15:00,S,EB4,main,edu,376.0,2018-03-09,5,15:00,10,Friday
11368,2018/03/09 16:00,S,EB4,main,edu,374.0,2018-03-09,5,16:00,10,Friday
11369,2018/03/09 17:00,S,EB4,main,edu,348.0,2018-03-09,5,17:00,10,Friday
11370,2018/03/09 18:00,S,EB4,main,edu,328.0,2018-03-09,5,18:00,10,Friday
11371,2018/03/09 19:00,S,EB4,main,edu,314.0,2018-03-09,5,19:00,10,Friday
11372,2018/03/09 20:00,S,EB4,main,edu,296.0,2018-03-09,5,20:00,10,Friday
11373,2018/03/09 21:00,S,EB4,main,edu,284.0,2018-03-09,5,21:00,10,Friday
11374,2018/03/09 22:00,S,EB4,main,edu,262.0,2018-03-09,5,22:00,10,Friday
11375,2018/03/09 23:00,S,EB4,main,edu,256.0,2018-03-09,5,23:00,10,Friday
11376,2018/03/10 00:00,S,EB4,main,edu,244.0,2018-03-10,6,00:00,10,Saturday
11377,2018/03/10 01:00,S,EB4,main,edu,242.0,2018-03-10,6,01:00,10,Saturday
11378,2018/03/10 02:00,S,EB4,main,edu,230.0,2018-03-10,6,02:00,10,Saturday
11379,2018/03/10 03:00,S,EB4,main,edu,232.0,2018-03-10,6,03:00,10,Saturday
11380,2018/03/10 04:00,S,EB4,main,edu,228.0,2018-03-10,6,04:00,10,Saturday
11381,2018/03/10 05:00,S,EB4,main,edu,226.0,2018-03-10,6,05:00,10,Saturday
11382,2018/03/10 06:00,S,EB4,main,edu,226.0,2018-03-10,6,06:00,10,Saturday
11383,2018/03/10 07:00,S,EB4,main,edu,226.0,2018-03-10,6,07:00,10,Saturday
11384,2018/03/10 08:00,S,EB4,main,edu,238.0,2018-03-10,6,08:00,10,Saturday
11385,2018/03/10 09:00,S,EB4,main,edu,244.0,2018-03-10,6,09:00,10,Saturday
11386,2018/03/10 10:00,S,EB4,main,edu,256.0,2018-03-10,6,10:00,10,Saturday
11387,2018/03/10 11:00,S,EB4,main,edu,254.0,2018-03-10,6,11:00,10,Saturday
11388,2018/03/10 12:00,S,EB4,main,edu,264.0,2018-03-10,6,12:00,10,Saturday
11389,2018/03/10 13:00,S,EB4,main,edu,270.0,2018-03-10,6,13:00,10,Saturday
11390,2018/03/10 14:00,S,EB4,main,edu,278.0,2018-03-10,6,14:00,10,Saturday
11391,2018/03/10 15:00,S,EB4,main,edu,278.0,2018-03-10,6,15:00,10,Saturday
11392,2018/03/10 16:00,S,EB4,main,edu,280.0,2018-03-10,6,16:00,10,Saturday
11393,2018/03/10 17:00,S,EB4,main,edu,284.0,2018-03-10,6,17:00,10,Saturday
11394,2018/03/10 18:00,S,EB4,main,edu,274.0,2018-03-10,6,18:00,10,Saturday
11395,2018/03/10 19:00,S,EB4,main,edu,276.0,2018-03-10,6,19:00,10,Saturday
11396,2018/03/10 20:00,S,EB4,main,edu,266.0,2018-03-10,6,20:00,10,Saturday
11397,2018/03/10 21:00,S,EB4,main,edu,264.0,2018-03-10,6,21:00,10,Saturday
11398,2018/03/10 22:00,S,EB4,main,edu,256.0,2018-03-10,6,22:00,10,Saturday
11399,2018/03/10 23:00,S,EB4,main,edu,248.0,2018-03-10,6,23:00,10,Saturday
11400,2018/03/11 00:00,S,EB4,main,edu,244.0,2018-03-11,7,00:00,10,Sunday
11401,2018/03/11 01:00,S,EB4,main,edu,238.0,2018-03-11,7,01:00,10,Sunday
11402,2018/03/11 02:00,S,EB4,main,edu,238.0,2018-03-11,7,02:00,10,Sunday
11403,2018/03/11 03:00,S,EB4,main,edu,232.0,2018-03-11,7,03:00,10,Sunday
11404,2018/03/11 04:00,S,EB4,main,edu,232.0,2018-03-11,7,04:00,10,Sunday
11405,2018/03/11 05:00,S,EB4,main,edu,226.0,2018-03-11,7,05:00,10,Sunday
11406,2018/03/11 06:00,S,EB4,main,edu,228.0,2018-03-11,7,06:00,10,Sunday
11407,2018/03/11 07:00,S,EB4,main,edu,222.0,2018-03-11,7,07:00,10,Sunday
11408,2018/03/11 08:00,S,EB4,main,edu,226.0,2018-03-11,7,08:00,10,Sunday
11409,2018/03/11 09:00,S,EB4,main,edu,228.0,2018-03-11,7,09:00,10,Sunday
11410,2018/03/11 10:00,S,EB4,main,edu,240.0,2018-03-11,7,10:00,10,Sunday
11411,2018/03/11 11:00,S,EB4,main,edu,238.0,2018-03-11,7,11:00,10,Sunday
11412,2018/03/11 12:00,S,EB4,main,edu,248.0,2018-03-11,7,12:00,10,Sunday
11413,2018/03/11 13:00,S,EB4,main,edu,262.0,2018-03-11,7,13:00,10,Sunday
11414,2018/03/11 14:00,S,EB4,main,edu,270.0,2018-03-11,7,14:00,10,Sunday
11415,2018/03/11 15:00,S,EB4,main,edu,286.0,2018-03-11,7,15:00,10,Sunday
11416,2018/03/11 16:00,S,EB4,main,edu,284.0,2018-03-11,7,16:00,10,Sunday
11417,2018/03/11 17:00,S,EB4,main,edu,286.0,2018-03-11,7,17:00,10,Sunday
11418,2018/03/11 18:00,S,EB4,main,edu,284.0,2018-03-11,7,18:00,10,Sunday
11419,2018/03/11 19:00,S,EB4,main,edu,292.0,2018-03-11,7,19:00,10,Sunday
11420,2018/03/11 20:00,S,EB4,main,edu,288.0,2018-03-11,7,20:00,10,Sunday
11421,2018/03/11 21:00,S,EB4,main,edu,288.0,2018-03-11,7,21:00,10,Sunday
11422,2018/03/11 22:00,S,EB4,main,edu,282.0,2018-03-11,7,22:00,10,Sunday
11423,2018/03/11 23:00,S,EB4,main,edu,272.0,2018-03-11,7,23:00,10,Sunday
11424,2018/02/12 00:00,S,EB5,main,edu,177.0,2018-02-12,1,00:00,7,Monday
11425,2018/02/12 01:00,S,EB5,main,edu,167.0,2018-02-12,1,01:00,7,Monday
11426,2018/02/12 02:00,S,EB5,main,edu,169.0,2018-02-12,1,02:00,7,Monday
11427,2018/02/12 03:00,S,EB5,main,edu,164.0,2018-02-12,1,03:00,7,Monday
11428,2018/02/12 04:00,S,EB5,main,edu,160.0,2018-02-12,1,04:00,7,Monday
11429,2018/02/12 05:00,S,EB5,main,edu,166.0,2018-02-12,1,05:00,7,Monday
11430,2018/02/12 06:00,S,EB5,main,edu,164.0,2018-02-12,1,06:00,7,Monday
11431,2018/02/12 07:00,S,EB5,main,edu,156.0,2018-02-12,1,07:00,7,Monday
11432,2018/02/12 08:00,S,EB5,main,edu,188.0,2018-02-12,1,08:00,7,Monday
11433,2018/02/12 09:00,S,EB5,main,edu,219.0,2018-02-12,1,09:00,7,Monday
11434,2018/02/12 10:00,S,EB5,main,edu,249.0,2018-02-12,1,10:00,7,Monday
11435,2018/02/12 11:00,S,EB5,main,edu,244.0,2018-02-12,1,11:00,7,Monday
11436,2018/02/12 12:00,S,EB5,main,edu,234.0,2018-02-12,1,12:00,7,Monday
11437,2018/02/12 13:00,S,EB5,main,edu,269.5,2018-02-12,1,13:00,7,Monday
11438,2018/02/12 14:00,S,EB5,main,edu,264.5,2018-02-12,1,14:00,7,Monday
11439,2018/02/12 15:00,S,EB5,main,edu,246.0,2018-02-12,1,15:00,7,Monday
11440,2018/02/12 16:00,S,EB5,main,edu,263.5,2018-02-12,1,16:00,7,Monday
11441,2018/02/12 17:00,S,EB5,main,edu,231.0,2018-02-12,1,17:00,7,Monday
11442,2018/02/12 18:00,S,EB5,main,edu,216.0,2018-02-12,1,18:00,7,Monday
11443,2018/02/12 19:00,S,EB5,main,edu,199.5,2018-02-12,1,19:00,7,Monday
11444,2018/02/12 20:00,S,EB5,main,edu,186.0,2018-02-12,1,20:00,7,Monday
11445,2018/02/12 21:00,S,EB5,main,edu,182.0,2018-02-12,1,21:00,7,Monday
11446,2018/02/12 22:00,S,EB5,main,edu,173.0,2018-02-12,1,22:00,7,Monday
11447,2018/02/12 23:00,S,EB5,main,edu,177.0,2018-02-12,1,23:00,7,Monday
11448,2018/02/13 00:00,S,EB5,main,edu,175.0,2018-02-13,2,00:00,7,Tuesday
11449,2018/02/13 01:00,S,EB5,main,edu,177.5,2018-02-13,2,01:00,7,Tuesday
11450,2018/02/13 02:00,S,EB5,main,edu,161.5,2018-02-13,2,02:00,7,Tuesday
11451,2018/02/13 03:00,S,EB5,main,edu,164.0,2018-02-13,2,03:00,7,Tuesday
11452,2018/02/13 04:00,S,EB5,main,edu,163.0,2018-02-13,2,04:00,7,Tuesday
11453,2018/02/13 05:00,S,EB5,main,edu,160.5,2018-02-13,2,05:00,7,Tuesday
11454,2018/02/13 06:00,S,EB5,main,edu,163.5,2018-02-13,2,06:00,7,Tuesday
11455,2018/02/13 07:00,S,EB5,main,edu,167.0,2018-02-13,2,07:00,7,Tuesday
11456,2018/02/13 08:00,S,EB5,main,edu,194.0,2018-02-13,2,08:00,7,Tuesday
11457,2018/02/13 09:00,S,EB5,main,edu,211.0,2018-02-13,2,09:00,7,Tuesday
11458,2018/02/13 10:00,S,EB5,main,edu,215.5,2018-02-13,2,10:00,7,Tuesday
11459,2018/02/13 11:00,S,EB5,main,edu,236.0,2018-02-13,2,11:00,7,Tuesday
11460,2018/02/13 12:00,S,EB5,main,edu,229.5,2018-02-13,2,12:00,7,Tuesday
11461,2018/02/13 13:00,S,EB5,main,edu,212.0,2018-02-13,2,13:00,7,Tuesday
11462,2018/02/13 14:00,S,EB5,main,edu,234.0,2018-02-13,2,14:00,7,Tuesday
11463,2018/02/13 15:00,S,EB5,main,edu,231.0,2018-02-13,2,15:00,7,Tuesday
11464,2018/02/13 16:00,S,EB5,main,edu,214.0,2018-02-13,2,16:00,7,Tuesday
11465,2018/02/13 17:00,S,EB5,main,edu,189.0,2018-02-13,2,17:00,7,Tuesday
11466,2018/02/13 18:00,S,EB5,main,edu,172.0,2018-02-13,2,18:00,7,Tuesday
11467,2018/02/13 19:00,S,EB5,main,edu,166.0,2018-02-13,2,19:00,7,Tuesday
11468,2018/02/13 20:00,S,EB5,main,edu,159.5,2018-02-13,2,20:00,7,Tuesday
11469,2018/02/13 21:00,S,EB5,main,edu,159.5,2018-02-13,2,21:00,7,Tuesday
11470,2018/02/13 22:00,S,EB5,main,edu,166.0,2018-02-13,2,22:00,7,Tuesday
11471,2018/02/13 23:00,S,EB5,main,edu,158.5,2018-02-13,2,23:00,7,Tuesday
11472,2018/02/14 00:00,S,EB5,main,edu,161.5,2018-02-14,3,00:00,7,Wednesday
11473,2018/02/14 01:00,S,EB5,main,edu,163.5,2018-02-14,3,01:00,7,Wednesday
11474,2018/02/14 02:00,S,EB5,main,edu,153.0,2018-02-14,3,02:00,7,Wednesday
11475,2018/02/14 03:00,S,EB5,main,edu,160.5,2018-02-14,3,03:00,7,Wednesday
11476,2018/02/14 04:00,S,EB5,main,edu,155.0,2018-02-14,3,04:00,7,Wednesday
11477,2018/02/14 05:00,S,EB5,main,edu,149.0,2018-02-14,3,05:00,7,Wednesday
11478,2018/02/14 06:00,S,EB5,main,edu,152.5,2018-02-14,3,06:00,7,Wednesday
11479,2018/02/14 07:00,S,EB5,main,edu,137.5,2018-02-14,3,07:00,7,Wednesday
11480,2018/02/14 08:00,S,EB5,main,edu,145.5,2018-02-14,3,08:00,7,Wednesday
11481,2018/02/14 09:00,S,EB5,main,edu,148.5,2018-02-14,3,09:00,7,Wednesday
11482,2018/02/14 10:00,S,EB5,main,edu,146.0,2018-02-14,3,10:00,7,Wednesday
11483,2018/02/14 11:00,S,EB5,main,edu,150.5,2018-02-14,3,11:00,7,Wednesday
11484,2018/02/14 12:00,S,EB5,main,edu,149.5,2018-02-14,3,12:00,7,Wednesday
11485,2018/02/14 13:00,S,EB5,main,edu,151.0,2018-02-14,3,13:00,7,Wednesday
11486,2018/02/14 14:00,S,EB5,main,edu,152.0,2018-02-14,3,14:00,7,Wednesday
